log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T07:11:28.326+00:00Z,DECODE_SUCCESS,153,,,37,,,,True,1326,Msg #111,1749021087.0,0.906,-0.266,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14752960205078,129.0267791748047,128.6
2025-06-04T07:11:29.771+00:00Z,CTRL_PKT_RECV,154,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:29.781+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,154,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:38.810+00:00Z,CTRL_PKT_RECV,155,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:38.821+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,155,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:47.856+00:00Z,CTRL_PKT_RECV,156,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:47.869+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,156,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:48.499+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:48.528+00:00Z,DATA_FRAME_RECV_FULL,156,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:48.541+00:00Z,DATA_ACK_SENT_OK,,,,,,156,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:11:48.542+00:00Z,DECODE_SUCCESS,156,,,37,,,,True,1542,Msg #112,1749021107.0,0.906,-0.266,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14752960205078,129.0267791748047,129.8
2025-06-04T07:11:49.989+00:00Z,CTRL_PKT_RECV,157,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:50.001+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,157,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:50.631+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:50.660+00:00Z,DATA_FRAME_RECV_FULL,157,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:50.669+00:00Z,DATA_ACK_SENT_OK,,,,,,157,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:11:50.671+00:00Z,DECODE_SUCCESS,157,,,37,,,,True,1670,Msg #113,1749021109.0,0.907,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753341674805,129.0267791748047,130.1
2025-06-04T07:11:52.121+00:00Z,CTRL_PKT_RECV,158,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:52.133+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,158,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:11:52.764+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:52.793+00:00Z,DATA_FRAME_RECV_FULL,158,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:11:52.805+00:00Z,DATA_ACK_SENT_OK,,,,,,158,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:11:52.807+00:00Z,DECODE_SUCCESS,158,,,37,,,,True,1807,Msg #114,1749021111.0,0.905,-0.268,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,130.2
2025-06-04T07:12:01.631+00:00Z,CTRL_PKT_RECV,159,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:01.641+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,159,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:12:02.274+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:02.303+00:00Z,DATA_FRAME_RECV_FULL,159,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:02.313+00:00Z,DATA_ACK_SENT_OK,,,,,,159,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:12:02.315+00:00Z,DECODE_SUCCESS,159,,,37,,,,True,1315,Msg #115,1749021121.0,0.906,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,130.4
2025-06-04T07:12:03.761+00:00Z,CTRL_PKT_RECV,160,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:03.773+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,160,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:12:04.404+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:04.433+00:00Z,DATA_FRAME_RECV_FULL,160,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:04.449+00:00Z,DATA_ACK_SENT_OK,,,,,,160,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:12:04.450+00:00Z,DECODE_SUCCESS,160,,,37,,,,True,1450,Msg #116,1749021123.0,0.906,-0.266,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,130.4
2025-06-04T07:12:05.893+00:00Z,CTRL_PKT_RECV,161,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:05.905+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,161,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:12:06.536+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:06.565+00:00Z,DATA_FRAME_RECV_FULL,161,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:06.577+00:00Z,DATA_ACK_SENT_OK,,,,,,161,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:12:06.578+00:00Z,DECODE_SUCCESS,161,,,37,,,,True,1578,Msg #117,1749021125.0,0.906,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,130.0
2025-06-04T07:12:08.036+00:00Z,CTRL_PKT_RECV,162,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:08.049+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,162,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:12:17.085+00:00Z,CTRL_PKT_RECV,163,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:17.097+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,163,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:12:26.138+00:00Z,CTRL_PKT_RECV,164,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:26.149+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,164,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:12:35.188+00:00Z,CTRL_PKT_RECV,165,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:35.197+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,165,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:12:44.231+00:00Z,CTRL_PKT_RECV,166,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:44.241+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,166,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:12:44.873+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:44.902+00:00Z,DATA_FRAME_RECV_FULL,166,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:44.913+00:00Z,DATA_ACK_SENT_OK,,,,,,166,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:12:44.914+00:00Z,DECODE_SUCCESS,166,,,37,,,,True,1914,Msg #118,1749021163.0,0.905,-0.268,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,128.6
2025-06-04T07:12:53.742+00:00Z,CTRL_PKT_RECV,167,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:12:53.753+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,167,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:02.785+00:00Z,CTRL_PKT_RECV,168,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:02.797+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,168,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:03.428+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:03.456+00:00Z,DATA_FRAME_RECV_FULL,168,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:03.469+00:00Z,DATA_ACK_SENT_OK,,,,,,168,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:13:03.470+00:00Z,DECODE_SUCCESS,168,,,37,,,,True,1470,Msg #119,1749021182.0,0.906,-0.266,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14754104614258,129.0267791748047,128.2
2025-06-04T07:13:04.915+00:00Z,CTRL_PKT_RECV,169,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:04.925+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,169,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:05.558+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:05.587+00:00Z,DATA_FRAME_RECV_FULL,169,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:05.597+00:00Z,DATA_ACK_SENT_OK,,,,,,169,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:13:05.598+00:00Z,DECODE_SUCCESS,169,,,37,,,,True,1598,Msg #120,1749021184.0,0.905,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,128.7
2025-06-04T07:13:14.436+00:00Z,CTRL_PKT_RECV,170,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:14.445+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,170,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:15.079+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:15.108+00:00Z,DATA_FRAME_RECV_FULL,170,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:15.117+00:00Z,DATA_ACK_SENT_OK,,,,,,170,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:13:15.118+00:00Z,DECODE_SUCCESS,170,,,37,,,,True,1118,Msg #121,1749021194.0,0.904,-0.268,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,127.3
2025-06-04T07:13:16.570+00:00Z,CTRL_PKT_RECV,171,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:16.581+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,171,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:17.214+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:17.243+00:00Z,DATA_FRAME_RECV_FULL,171,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:17.253+00:00Z,DATA_ACK_SENT_OK,,,,,,171,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:13:17.254+00:00Z,DECODE_SUCCESS,171,,,37,,,,True,1254,Msg #122,1749021196.0,0.906,-0.268,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,127.5
2025-06-04T07:13:18.701+00:00Z,CTRL_PKT_RECV,172,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:18.713+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,172,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:19.343+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:19.372+00:00Z,DATA_FRAME_RECV_FULL,172,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:19.381+00:00Z,DATA_ACK_SENT_OK,,,,,,172,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:13:19.382+00:00Z,DECODE_SUCCESS,172,,,37,,,,True,1382,Msg #123,1749021198.0,0.907,-0.268,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14753723144531,129.0267791748047,128.2
2025-06-04T07:13:28.227+00:00Z,CTRL_PKT_RECV,173,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:28.237+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,173,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:37.272+00:00Z,CTRL_PKT_RECV,174,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:37.281+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,174,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:37.914+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:37.943+00:00Z,DATA_FRAME_RECV_FULL,174,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:37.953+00:00Z,DATA_ACK_SENT_OK,,,,,,174,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:13:37.954+00:00Z,DECODE_SUCCESS,174,,,37,,,,True,954,Msg #124,1749021217.0,0.905,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147544860839844,129.0267791748047,128.0
2025-06-04T07:13:39.401+00:00Z,CTRL_PKT_RECV,175,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:39.413+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,175,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:40.044+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:40.073+00:00Z,DATA_FRAME_RECV_FULL,175,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:40.085+00:00Z,DATA_ACK_SENT_OK,,,,,,175,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:13:40.086+00:00Z,DECODE_SUCCESS,175,,,37,,,,True,1086,Msg #125,1749021219.0,0.904,-0.268,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147544860839844,129.0267791748047,128.1
2025-06-04T07:13:41.528+00:00Z,CTRL_PKT_RECV,176,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:41.537+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,176,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:50.573+00:00Z,CTRL_PKT_RECV,177,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:50.585+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,177,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:13:59.618+00:00Z,CTRL_PKT_RECV,178,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:13:59.629+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,178,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:00.260+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:00.289+00:00Z,DATA_FRAME_RECV_FULL,178,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:00.301+00:00Z,DATA_ACK_SENT_OK,,,,,,178,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:00.302+00:00Z,DECODE_SUCCESS,178,,,37,,,,True,1302,Msg #126,1749021239.0,0.905,-0.265,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14752960205078,129.02679443359375,130.7
2025-06-04T07:14:01.745+00:00Z,CTRL_PKT_RECV,179,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:01.757+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,179,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:10.786+00:00Z,CTRL_PKT_RECV,180,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:10.797+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,180,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:11.429+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:11.458+00:00Z,DATA_FRAME_RECV_FULL,180,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:11.469+00:00Z,DATA_ACK_SENT_OK,,,,,,180,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:11.470+00:00Z,DECODE_SUCCESS,180,,,37,,,,True,1470,Msg #127,1749021250.0,0.904,-0.268,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,132.4
2025-06-04T07:14:12.913+00:00Z,CTRL_PKT_RECV,181,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:12.925+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,181,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:13.556+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:13.585+00:00Z,DATA_FRAME_RECV_FULL,181,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:13.597+00:00Z,DATA_ACK_SENT_OK,,,,,,181,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:13.598+00:00Z,DECODE_SUCCESS,181,,,37,,,,True,1598,Msg #128,1749021252.0,0.906,-0.268,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14752197265625,129.02679443359375,132.9
2025-06-04T07:14:15.040+00:00Z,CTRL_PKT_RECV,182,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:15.053+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,182,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:15.683+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:15.712+00:00Z,DATA_FRAME_RECV_FULL,182,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:15.721+00:00Z,DATA_ACK_SENT_OK,,,,,,182,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:15.722+00:00Z,DECODE_SUCCESS,182,,,37,,,,True,1722,Msg #129,1749021254.0,0.905,-0.266,0.371,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02679443359375,134.3
2025-06-04T07:14:17.178+00:00Z,CTRL_PKT_RECV,183,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:17.189+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,183,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:17.820+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:17.849+00:00Z,DATA_FRAME_RECV_FULL,183,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:17.861+00:00Z,DATA_ACK_SENT_OK,,,,,,183,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:17.862+00:00Z,DECODE_SUCCESS,183,,,37,,,,True,1862,Msg #130,1749021256.0,0.906,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02679443359375,134.4
2025-06-04T07:14:19.308+00:00Z,CTRL_PKT_RECV,184,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:19.321+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,184,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:19.951+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:19.980+00:00Z,DATA_FRAME_RECV_FULL,184,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:19.989+00:00Z,DATA_ACK_SENT_OK,,,,,,184,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:19.990+00:00Z,DECODE_SUCCESS,184,,,37,,,,True,990,Msg #131,1749021259.0,0.904,-0.265,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02679443359375,135.0
2025-06-04T07:14:21.435+00:00Z,CTRL_PKT_RECV,185,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:21.445+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,185,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:22.077+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:22.106+00:00Z,DATA_FRAME_RECV_FULL,185,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:22.117+00:00Z,DATA_ACK_SENT_OK,,,,,,185,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:22.118+00:00Z,DECODE_SUCCESS,185,,,37,,,,True,1118,Msg #132,1749021261.0,0.904,-0.268,0.369,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02679443359375,135.1
2025-06-04T07:14:23.564+00:00Z,CTRL_PKT_RECV,186,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:23.577+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,186,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:24.207+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:24.236+00:00Z,DATA_FRAME_RECV_FULL,186,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:24.245+00:00Z,DATA_ACK_SENT_OK,,,,,,186,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:24.246+00:00Z,DECODE_SUCCESS,186,,,37,,,,True,1246,Msg #133,1749021263.0,0.905,-0.267,0.371,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147518157958984,129.02679443359375,134.9
2025-06-04T07:14:25.693+00:00Z,CTRL_PKT_RECV,187,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:25.705+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,187,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:26.336+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:26.365+00:00Z,DATA_FRAME_RECV_FULL,187,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:26.377+00:00Z,DATA_ACK_SENT_OK,,,,,,187,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:26.378+00:00Z,DECODE_SUCCESS,187,,,37,,,,True,1378,Msg #134,1749021265.0,0.904,-0.267,0.371,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14752197265625,129.02679443359375,134.7
2025-06-04T07:14:27.823+00:00Z,CTRL_PKT_RECV,188,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:27.833+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,188,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:28.466+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:28.495+00:00Z,DATA_FRAME_RECV_FULL,188,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:28.505+00:00Z,DATA_ACK_SENT_OK,,,,,,188,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:28.506+00:00Z,DECODE_SUCCESS,188,,,37,,,,True,1506,Msg #135,1749021267.0,0.905,-0.268,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14752197265625,129.02679443359375,135.0
2025-06-04T07:14:29.954+00:00Z,CTRL_PKT_RECV,189,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:29.965+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,189,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:30.597+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:30.626+00:00Z,DATA_FRAME_RECV_FULL,189,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:30.637+00:00Z,DATA_ACK_SENT_OK,,,,,,189,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:30.638+00:00Z,DECODE_SUCCESS,189,,,37,,,,True,1638,Msg #136,1749021269.0,0.905,-0.265,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,135.3
2025-06-04T07:14:32.087+00:00Z,CTRL_PKT_RECV,190,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:32.097+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,190,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:32.730+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:32.759+00:00Z,DATA_FRAME_RECV_FULL,190,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:32.769+00:00Z,DATA_ACK_SENT_OK,,,,,,190,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:14:32.770+00:00Z,DECODE_SUCCESS,190,,,37,,,,True,1770,Msg #137,1749021271.0,0.905,-0.268,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147525787353516,129.02679443359375,134.7
2025-06-04T07:14:34.222+00:00Z,CTRL_PKT_RECV,191,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:34.233+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,191,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:14:34.864+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:14:34.893+00:00Z,DATA_FRAME_RECV_FULL,191,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
