log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T07:49:32.685+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,7,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:33.318+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:33.347+00:00Z,DATA_FRAME_RECV_FULL,7,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:33.357+00:00Z,DATA_ACK_SENT_OK,,,,,,7,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:33.358+00:00Z,DECODE_SUCCESS,7,,,37,,,,True,1358,Msg #8,1749109772.0,0.901,-0.177,0.441,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14752197265625,129.02687072753906,145.8
2025-06-05T07:49:34.805+00:00Z,CTRL_PKT_RECV,8,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:34.817+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,8,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:35.447+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:35.476+00:00Z,DATA_FRAME_RECV_FULL,8,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:35.485+00:00Z,DATA_ACK_SENT_OK,,,,,,8,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:35.486+00:00Z,DECODE_SUCCESS,8,,,37,,,,True,1486,Msg #9,1749109774.0,0.9,-0.177,0.442,0.0,0.0,0.0,-21.8,-62.2,77.6,35.147525787353516,129.02687072753906,146.1
2025-06-05T07:49:36.938+00:00Z,CTRL_PKT_RECV,9,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:36.949+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,9,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:37.580+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:37.609+00:00Z,DATA_FRAME_RECV_FULL,9,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:37.621+00:00Z,DATA_ACK_SENT_OK,,,,,,9,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:37.622+00:00Z,DECODE_SUCCESS,9,,,37,,,,True,1622,Msg #10,1749109776.0,0.9,-0.175,0.439,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14753341674805,129.02688598632812,146.0
2025-06-05T07:49:39.080+00:00Z,CTRL_PKT_RECV,10,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:39.089+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,10,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:39.722+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:39.751+00:00Z,DATA_FRAME_RECV_FULL,10,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:39.761+00:00Z,DATA_ACK_SENT_OK,,,,,,10,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:39.762+00:00Z,DECODE_SUCCESS,10,,,37,,,,True,1762,Msg #11,1749109778.0,0.901,-0.177,0.438,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14754104614258,129.0269012451172,145.9
2025-06-05T07:49:41.221+00:00Z,CTRL_PKT_RECV,11,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:41.233+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,11,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:41.863+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:41.892+00:00Z,DATA_FRAME_RECV_FULL,11,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:41.901+00:00Z,DATA_ACK_SENT_OK,,,,,,11,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:41.902+00:00Z,DECODE_SUCCESS,11,,,37,,,,True,1902,Msg #12,1749109780.0,0.9,-0.178,0.44,0.0,0.0,0.0,-21.8,-62.2,77.6,35.147544860839844,129.0269012451172,145.9
2025-06-05T07:49:43.366+00:00Z,CTRL_PKT_RECV,12,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:43.377+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,12,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:44.008+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:44.037+00:00Z,DATA_FRAME_RECV_FULL,12,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:44.049+00:00Z,DATA_ACK_SENT_OK,,,,,,12,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:44.050+00:00Z,DECODE_SUCCESS,12,,,37,,,,True,1050,Msg #13,1749109783.0,0.901,-0.176,0.441,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14754867553711,129.0269012451172,145.9
2025-06-05T07:49:45.504+00:00Z,CTRL_PKT_RECV,13,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:45.517+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,13,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:46.147+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:46.176+00:00Z,DATA_FRAME_RECV_FULL,13,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:46.189+00:00Z,DATA_ACK_SENT_OK,,,,,,13,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:46.190+00:00Z,DECODE_SUCCESS,13,,,37,,,,True,1190,Msg #14,1749109785.0,0.902,-0.176,0.441,0.0,0.0,0.0,-21.8,-62.2,77.6,35.147552490234375,129.0269012451172,145.7
2025-06-05T07:49:47.651+00:00Z,CTRL_PKT_RECV,14,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:47.661+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,14,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:49:48.294+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:48.323+00:00Z,DATA_FRAME_RECV_FULL,14,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:48.333+00:00Z,DATA_ACK_SENT_OK,,,,,,14,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:49:48.334+00:00Z,DECODE_SUCCESS,14,,,37,,,,True,1334,Msg #15,1749109787.0,0.902,-0.175,0.442,0.0,0.0,0.0,-21.8,-62.2,77.6,35.14755630493164,129.0269012451172,144.4
2025-06-05T07:49:57.465+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:49:57.468+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:05.582+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:50:12.589+00:00Z,HANDSHAKE_SYN_TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:16.495+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:16.505+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:50:16.506+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:25.803+00:00Z,CTRL_PKT_RECV,1,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:25.813+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,1,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:50:35.319+00:00Z,CTRL_PKT_RECV,2,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:35.329+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,2,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:50:35.986+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:36.019+00:00Z,DATA_FRAME_RECV_FULL,2,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:36.029+00:00Z,DATA_ACK_SENT_OK,,,,,,2,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:50:36.031+00:00Z,DECODE_SUCCESS,2,,,41,,,,True,1030,Msg #1,1749109835.0,0.791,-0.436,0.384,-66.8,-26.3,-30.5,-34.3,-54.6,118.4,35.14754867553711,129.0267791748047,136.0
2025-06-05T07:50:37.492+00:00Z,CTRL_PKT_RECV,3,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:37.501+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,3,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:50:38.159+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:38.192+00:00Z,DATA_FRAME_RECV_FULL,3,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:38.205+00:00Z,DATA_ACK_SENT_OK,,,,,,3,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:50:38.206+00:00Z,DECODE_SUCCESS,3,,,41,,,,True,1206,Msg #2,1749109837.0,0.783,-0.444,0.367,-69.7,-21.5,-32.4,-34.9,-54.9,118.2,35.14754867553711,129.0267791748047,135.8
2025-06-05T07:50:39.659+00:00Z,CTRL_PKT_RECV,4,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:39.669+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,4,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:50:40.326+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:40.360+00:00Z,DATA_FRAME_RECV_FULL,4,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:40.369+00:00Z,DATA_ACK_SENT_OK,,,,,,4,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:50:40.370+00:00Z,DECODE_SUCCESS,4,,,41,,,,True,1370,Msg #3,1749109839.0,0.801,-0.451,0.334,-70.2,-17.8,-33.8,-35.6,-55.3,117.9,35.14754867553711,129.0267791748047,135.5
2025-06-05T07:50:49.184+00:00Z,CTRL_PKT_RECV,5,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:49.193+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,5,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:50:49.852+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:49.885+00:00Z,DATA_FRAME_RECV_FULL,5,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:49.897+00:00Z,DATA_ACK_SENT_OK,,,,,,5,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:50:49.898+00:00Z,DECODE_SUCCESS,5,,,41,,,,True,1898,Msg #4,1749109848.0,0.83,-0.434,0.319,-68.2,-17.3,-36.1,-36.1,-55.6,117.5,35.14754867553711,129.0267791748047,135.2
2025-06-05T07:50:53.427+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:53.430+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:50:54.636+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:51:01.645+00:00Z,HANDSHAKE_SYN_TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:05.561+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:05.573+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:51:05.574+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:08.675+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:08.678+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:13.091+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:51:14.436+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:14.445+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:51:14.446+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:23.452+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:23.503+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a 9d",,,,,,,,,,,,,
2025-06-05T07:51:32.472+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:32.523+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a2",,,,,,,,,,,,,
2025-06-05T07:51:35.283+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:35.286+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:36.365+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:51:38.072+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:38.081+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:51:38.082+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:47.090+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:47.141+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a2",,,,,,,,,,,,,
2025-06-05T07:51:56.107+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:51:56.158+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a2",,,,,,,,,,,,,
2025-06-05T07:52:04.868+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:52:04.870+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:52:06.022+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T07:52:07.998+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:52:08.009+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T07:52:08.071+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:52:32.781+00:00Z,CTRL_PKT_RECV,0,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:52:32.793+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,0,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:52:41.839+00:00Z,CTRL_PKT_RECV,1,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:52:41.849+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,1,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:52:50.899+00:00Z,CTRL_PKT_RECV,2,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:52:50.909+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,2,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:52:59.969+00:00Z,CTRL_PKT_RECV,3,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:52:59.981+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,3,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:53:09.035+00:00Z,CTRL_PKT_RECV,4,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:09.045+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,4,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:53:18.103+00:00Z,CTRL_PKT_RECV,5,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:18.113+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,5,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:53:27.165+00:00Z,CTRL_PKT_RECV,6,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:27.177+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,6,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:53:36.233+00:00Z,CTRL_PKT_RECV,7,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:36.245+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,7,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:53:45.276+00:00Z,CTRL_PKT_RECV,8,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:45.285+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,8,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:53:54.316+00:00Z,CTRL_PKT_RECV,9,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:54.325+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,9,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:53:54.985+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:55.018+00:00Z,DATA_FRAME_RECV_FULL,9,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:55.029+00:00Z,DATA_ACK_SENT_OK,,,,,,9,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:53:55.031+00:00Z,DECODE_SUCCESS,9,,,41,,,,True,1030,Msg #1,1749110034.0,0.816,-0.318,0.482,-14.2,33.5,17.0,-48.2,-58.0,63.4,35.14752197265625,129.02685546875,137.1
2025-06-05T07:53:56.471+00:00Z,CTRL_PKT_RECV,10,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:56.481+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,10,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:53:57.137+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:57.171+00:00Z,DATA_FRAME_RECV_FULL,10,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:57.181+00:00Z,DATA_ACK_SENT_OK,,,,,,10,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:53:57.182+00:00Z,DECODE_SUCCESS,10,,,41,,,,True,1182,Msg #2,1749110036.0,0.83,-0.299,0.451,-7.3,31.3,19.4,-47.9,-57.6,63.2,35.147518157958984,129.02685546875,138.3
2025-06-05T07:53:58.626+00:00Z,CTRL_PKT_RECV,11,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:53:58.637+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,11,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:54:07.692+00:00Z,CTRL_PKT_RECV,12,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:07.705+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,12,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:54:08.360+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:08.393+00:00Z,DATA_FRAME_RECV_FULL,12,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:08.405+00:00Z,DATA_ACK_SENT_OK,,,,,,12,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:54:08.407+00:00Z,DECODE_SUCCESS,12,,,41,,,,True,1406,Msg #3,1749110047.0,0.811,-0.299,0.46,9.6,21.7,24.2,-47.5,-56.9,63.1,35.147518157958984,129.02687072753906,138.7
2025-06-05T07:54:09.841+00:00Z,CTRL_PKT_RECV,13,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:09.853+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,13,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:54:10.508+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:10.541+00:00Z,DATA_FRAME_RECV_FULL,13,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:10.553+00:00Z,DATA_ACK_SENT_OK,,,,,,13,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:54:10.554+00:00Z,DECODE_SUCCESS,13,,,41,,,,True,1554,Msg #4,1749110049.0,0.787,-0.329,0.505,16.1,18.4,25.9,-47.2,-56.6,63.1,35.147518157958984,129.02687072753906,139.0
2025-06-05T07:54:11.984+00:00Z,CTRL_PKT_RECV,14,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:11.993+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,14,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:54:12.651+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:12.684+00:00Z,DATA_FRAME_RECV_FULL,14,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:12.697+00:00Z,DATA_ACK_SENT_OK,,,,,,14,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:54:12.698+00:00Z,DECODE_SUCCESS,14,,,41,,,,True,1698,Msg #5,1749110051.0,0.75,-0.323,0.524,13.3,24.5,31.9,-47.0,-56.1,63.2,35.14752197265625,129.02687072753906,139.2
2025-06-05T07:54:14.158+00:00Z,CTRL_PKT_RECV,15,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:14.169+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,15,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:54:14.825+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:14.858+00:00Z,DATA_FRAME_RECV_FULL,15,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:14.869+00:00Z,DATA_ACK_SENT_OK,,,,,,15,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:54:14.871+00:00Z,DECODE_SUCCESS,15,,,41,,,,True,1870,Msg #6,1749110053.0,0.758,-0.278,0.498,11.3,31.1,38.9,-46.8,-55.6,63.3,35.147525787353516,129.02688598632812,139.4
2025-06-05T07:54:16.333+00:00Z,CTRL_PKT_RECV,16,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:16.345+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,16,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:54:17.001+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:17.034+00:00Z,DATA_FRAME_RECV_FULL,16,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:17.045+00:00Z,DATA_ACK_SENT_OK,,,,,,16,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:54:17.046+00:00Z,DECODE_SUCCESS,16,,,41,,,,True,1046,Msg #7,1749110056.0,0.77,-0.237,0.54,15.6,28.9,39.9,-46.5,-55.1,63.4,35.147525787353516,129.02688598632812,139.5
2025-06-05T07:54:18.506+00:00Z,CTRL_PKT_RECV,17,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:18.517+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,17,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:54:19.173+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:19.206+00:00Z,DATA_FRAME_RECV_FULL,17,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:19.217+00:00Z,DATA_ACK_SENT_OK,,,,,,17,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:54:19.219+00:00Z,DECODE_SUCCESS,17,,,41,,,,True,1219,Msg #8,1749110058.0,0.761,-0.226,0.594,19.1,25.7,39.3,-46.1,-54.6,63.5,35.14752960205078,129.0269012451172,139.8
2025-06-05T07:54:20.680+00:00Z,CTRL_PKT_RECV,18,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:20.693+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,18,0x55,,,,,,,,,,,,,,,,
2025-06-05T07:54:21.348+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:21.381+00:00Z,DATA_FRAME_RECV_FULL,18,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-05T07:54:21.393+00:00Z,DATA_ACK_SENT_OK,,,,,,18,0xaa,,,,,,,,,,,,,,,,
2025-06-05T07:54:21.395+00:00Z,DECODE_SUCCESS,18,,,41,,,,True,1394,Msg #9,1749110060.0,0.779,-0.223,0.59,19.7,24.5,39.8,-45.8,-54.1,63.7,35.14752197265625,129.0269012451172,140.2
